Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
20:45,RUK,,,,Spartak Moskov,Krylya Sovietov,3 - 0,4 - 1,"1,25","4,02","7,04","1,74","2,11","6,9",,-,-,-,,"1,98","1,45",-,-,"1,88","1,25","2,52","3,07","1,16","1,66","1,7","1,17","2,92","3,17","1,78","3,7","15,45"
20:45,ÜRD,,,,Aqaba,Al Salt,0 - 0,2 - 0,"3,59","2,9","1,66","4,37","1,75","2,35",,-,-,-,,"1,86","1,45","1,37","1,06",-,-,-,"2,34","1,25","1,45","1,85","1,05","3,85",-,-,-,-
21:00,PER,,,,Union Comercio,Alianza Atletic,0 - 2,1 - 2,"2,55","2,74","2,13","3,26","1,77","2,82",,-,-,-,,"1,67","1,6","1,19","1,09","1,11",-,-,"2,52","1,21","1,42","1,92","1,06","3,48",-,-,-,-
21:00,SUUD,,,,Al Wahda,Al Kholood,0 - 0,0 - 1,"1,92","3,02","2,68","2,45","1,99","3,17",,-,-,-,,"1,4","1,96","1,09","1,06","1,25","1,29","2,22","3,54","1,06","1,8","1,5","1,25","2,38","3,85","1,83","3,19","10,8"
22:00,ŞMP,,,,Atletico Madri,Rb Leipzig,1 - 1,2 - 1,"1,5","3,5","4,14","1,98","2,2","4,33",,-,-,-,,"1,46","1,98",-,"1,05","1,55","1,39","2,12","4,08","1,06","2,02","1,43","1,35","2,21","4,39","1,88","2,94","8,75"
22:00,ŞMP,,,,Monaco,Barcelona,1 - 1,2 - 1,"3,77","3,64","1,54","3,92","2,32","1,98",,-,-,-,,"1,33","2,3","1,53","1,05",-,"1,5","1,9","5,03","1,05","2,39","1,3","1,52","1,87","5,65","2,02","2,63","6,2"
22:00,ŞMP,,,,Brest,Sturm Graz,1 - 1,2 - 1,"1,82","3,04","3,21","2,43","1,94","3,81",,-,-,-,,"1,61","1,75","1,08","1,09","1,35","1,24","2,61","2,99","1,17","1,61","1,75","1,17","3,01","3,08","1,78","3,8","16,4"
22:00,ŞMP,,,,Atalanta,Arsenal,0 - 0,0 - 0,"3,46","3,23","1,69","4,07","1,96","2,31",,-,-,-,,"1,64","1,72","1,42","1,07","1,06","1,25","2,58","3,03","1,17","1,63","1,73","1,17","2,97","3,11","1,78","3,76","16,05"
22:15,İZL1,,,,Afturelding,Fjolnir,1 - 0,3 - 1,"1,43","3,95","3,7","1,83","2,42","3,76",,-,-,-,,"1,2","2,54","1,06",-,"1,55","1,61","1,65","3,88",-,"2,85","1,14","1,72","1,56",-,-,-,-
23:00,EKVK,,,,Univ Catolica,T.Universitario,2 - 0,2 - 2,"1,29","3,68","5,69",-,-,-,,-,-,-,,"1,77","1,51",-,-,-,-,-,"3,08","1,11","1,64","1,62","1,16","2,74",-,-,-,-
