Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
22:45,İNLK,,,,Southam,Stoke,,v,"1,3","4,13","5,59","1,76","2,26","5,48",,-,-,-,,"1,59","1,77",-,-,"1,8","1,39","2,14","4,02","1,06","2,02","1,43","1,34","2,23","4,32","1,88","2,98","8,96"
22:45,İCON,,,,Scunthorpe,Farsley Afc,,v,"1,12","4,49","9,52","1,56","2,14","8,65",,-,-,-,,"2,2","1,3",-,-,"2,04","1,23","2,42","3,04","1,12","1,63","1,63","1,15","2,79","3,23","1,78","3,64","14,9"
22:45,AFK,,,,Regensburg,Greuther Furth,,v,"2,83","3,22","1,9","3,31","2,1","2,42",,-,-,-,,"1,4","2,1","1,32","1,08","1,11","1,36","2,19","3,91","1,07","1,96","1,47","1,33","2,3","4,18","1,86","3,03","9,43"
21:00,İSÇ,,,,Djurgarden,Vasteras,,v,"1,48","3,53","4,36","1,98","2,13","4,62",,-,-,-,,"1,57","1,82",-,-,"1,58","1,33","2,28","3,62","1,09","1,85","1,53","1,27","2,47","3,82","1,83","3,21","10,95"
13:30,POR3,,,,Sporting Cp (B,Lusitania,,v,"1,36","3,46","5,02","1,9","1,95","5,37",,-,-,-,,"1,79","1,5",-,-,"1,62",-,-,"2,85","1,14","1,56","1,72","1,12","2,99",-,-,-,-
14:00,VİET,,,,M Nam Dinh,Cand,,v,"1,68","3,15","3,19","2,22","1,99","3,67",,-,-,-,,"1,45","1,86","1,05",-,"1,36","1,27","2,27","3,42","1,07","1,76","1,52","1,22","2,47",-,-,-,-
14:00,VİET,,,,Da Nang,Van Hoa Hai Pho,,v,"2,3","2,89","2,25","2,95","1,85","2,9",,-,-,-,,"1,55","1,72","1,17","1,07","1,16","1,22","2,46","2,85","1,14","1,54","1,73","1,12",3,-,-,-,-
14:45,SİNP,,,,Tanjong Pagar,Balestier Khals,,v,"8,09","6,95","1,05","5,95","3,33","1,32",,-,-,-,,"1,14","2,85","2,26",-,-,"2,05","1,36",-,-,-,-,"3,1","1,11",-,-,-,-
15:00,KEN,,,,Nairobi City S,Gor Mahia,,v,"6,41","3,29","1,31",-,-,-,,-,-,-,,"2,38","1,25","1,68","1,05",-,-,-,"2,17","1,31","1,3","2,2",-,-,-,-,-,-
15:00,ENDL1,,,,Persik,Persib,,v,"2,22","2,87","2,34","2,86","1,85","2,98",,-,-,-,,"1,54","1,73","1,15","1,07","1,17",-,-,"2,86","1,14","1,55","1,72","1,12","2,97",-,-,-,-
15:30,MSR2,,,,Derot,El Daklyeh,,v,"2,6","2,57","2,21",-,-,-,,-,-,-,,"2,05","1,36","1,18","1,11","1,11",-,-,"1,94","1,41","1,2","2,53",-,"4,18",-,-,-,-
15:30,MSR2,,,,Proxy,La Viena Fc,,v,"2,27","2,67","2,44",-,-,-,,-,-,-,,"1,88","1,44","1,13","1,1","1,16",-,-,"2,15","1,31","1,28","2,24","1,05","3,98",-,-,-,-
